TRANSFER,6,2,-21.69000053,191.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Mary,3252,Smith,XXXXXXXXX,Consumer,PR,3504 Sunny Embers Way,725,7,Fan Shop,18.27036858,-66.37057495,Europe,Chesterfield,Reino Unido,3252,2017-09-07T12:17:00.000+07:00,67170,1073,8.0,0.039999999,167900,199.9900055,-0.109999999,1,199.9900055,191.9900055,-21.69000053,Northern Europe,Inglaterra,PROCESSING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/13/2017 12:17,Second Class
TRANSFER,5,4,95.0,189.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Paul,5677,Mccullough,XXXXXXXXX,Consumer,PR,2503 Easy Path,725,7,Fan Shop,18.22931862,-66.37058258,Europe,Toulouse,Francia,5677,2017-09-07T11:56:00.000+07:00,67169,1073,10.0,0.050000001,167899,199.9900055,0.5,1,199.9900055,189.9900055,95.0,Western Europe,Languedoc-Rosell�n-Mediod�a-Pirineos,PROCESSING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/12/2017 11:56,Standard Class
TRANSFER,2,4,3.779999971,188.9900055,Advance shipping,0,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Margaret,8295,Lynch,XXXXXXXXX,Consumer,PR,2434 Sleepy Wynd,725,7,Fan Shop,18.21246338,-66.37057495,Europe,Getafe,Espa�a,8295,2017-09-07T10:53:00.000+07:00,67166,1073,11.0,0.059999999,167887,199.9900055,0.02,1,199.9900055,188.9900055,3.779999971,Southern Europe,Madrid,PENDING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/09/2017 10:53,Standard Class
DEBIT,5,4,52.08000183,185.9900055,Late delivery,1,48,Water Sports,Sheboygan,EE. UU.,XXXXXXXXX,Mary,12261,Harris,XXXXXXXXX,Consumer,WI,6401 Shady Embers Farms,53081,7,Fan Shop,43.71773911,-87.79103088,Europe,Les Ulis,Francia,12261,2017-09-07T10:11:00.000+07:00,67164,1073,14.0,0.07,167884,199.9900055,0.280000001,1,199.9900055,185.9900055,52.08000183,Western Europe,Isla de Francia,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/12/2017 10:11,Standard Class
DEBIT,5,4,63.70000076,181.9900055,Late delivery,1,48,Water Sports,Sheboygan,EE. UU.,XXXXXXXXX,Mary,12261,Harris,XXXXXXXXX,Consumer,WI,6401 Shady Embers Farms,53081,7,Fan Shop,43.71773911,-87.79103088,Europe,Les Ulis,Francia,12261,2017-09-07T10:11:00.000+07:00,67164,1073,18.0,0.090000004,167883,199.9900055,0.349999994,1,199.9900055,181.9900055,63.70000076,Western Europe,Isla de Francia,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/12/2017 10:11,Standard Class
TRANSFER,5,2,-143.9900055,179.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Mary,359,Pena,XXXXXXXXX,Consumer,PR,7793 Tawny Willow Ridge,725,7,Fan Shop,18.24758339,-66.0252533,Europe,Nice,Francia,359,2017-09-07T08:26:00.000+07:00,67159,1073,20.0,0.100000001,167867,199.9900055,-0.800000012,1,199.9900055,179.9900055,-143.9900055,Western Europe,Provenza-Alpes-Costa Azul,PROCESSING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/12/2017 8:26,Second Class
TRANSFER,2,1,22.0,175.9900055,Late delivery,1,48,Water Sports,Greensboro,EE. UU.,XXXXXXXXX,Mark,6347,Smith,XXXXXXXXX,Home Office,NC,1109 Rustic Ridge,27406,7,Fan Shop,36.05080414,-79.79826355,Europe,Wolverhampton,Reino Unido,6347,2017-09-07T07:02:00.000+07:00,67155,1073,24.0,0.119999997,167855,199.9900055,0.129999995,1,199.9900055,175.9900055,22.0,Northern Europe,Inglaterra,PROCESSING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/09/2017 7:02,First Class
CASH,3,4,21.75,173.9900055,Advance shipping,0,48,Water Sports,Virginia Beach,EE. UU.,XXXXXXXXX,Mary,2121,Dillon,XXXXXXXXX,Consumer,VA,4472 Dewy Campus,23456,7,Fan Shop,36.78103638,-76.11266327,Europe,Glasgow,Reino Unido,2121,2017-09-07T05:59:00.000+07:00,67152,1073,26.0,0.129999995,167851,199.9900055,0.129999995,1,199.9900055,173.9900055,21.75,Northern Europe,Escocia,CLOSED,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/10/2017 5:59,Standard Class
CASH,3,4,57.45999908,169.9900055,Advance shipping,0,48,Water Sports,Virginia Beach,EE. UU.,XXXXXXXXX,Mary,2121,Dillon,XXXXXXXXX,Consumer,VA,4472 Dewy Campus,23456,7,Fan Shop,36.78103638,-76.11266327,Europe,Glasgow,Reino Unido,2121,2017-09-07T05:59:00.000+07:00,67152,1073,30.0,0.150000006,167850,199.9900055,0.340000004,1,199.9900055,169.9900055,57.45999908,Northern Europe,Escocia,CLOSED,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/10/2017 5:59,Standard Class
CASH,4,4,52.08000183,167.9900055,Shipping on time,0,48,Water Sports,Mission,EE. UU.,XXXXXXXXX,Louis,5729,Smith,XXXXXXXXX,Home Office,TX,6449 Harvest Apple Freeway,78572,7,Fan Shop,26.21948814,-98.36000824,Europe,Munich,Alemania,5729,2017-09-07T04:35:00.000+07:00,67148,1073,32.0,0.159999996,167841,199.9900055,0.310000002,1,199.9900055,167.9900055,52.08000183,Western Europe,Bavaria,CLOSED,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/11/2017 4:35,Standard Class
DEBIT,5,4,60.25,165.9900055,Late delivery,1,48,Water Sports,Algonquin,EE. UU.,XXXXXXXXX,Mary,5406,Whitehead,XXXXXXXXX,Home Office,IL,3047 Foggy Forest Plaza,60102,7,Fan Shop,42.18404388,-88.25746918,Europe,Nantes,Francia,5406,2017-09-07T03:11:00.000+07:00,67144,1073,34.0,0.170000002,167832,199.9900055,0.360000014,1,199.9900055,165.9900055,60.25,Western Europe,Pa�ses del Loira,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/12/2017 3:11,Standard Class
DEBIT,5,4,42.63999939,163.9900055,Late delivery,1,48,Water Sports,Algonquin,EE. UU.,XXXXXXXXX,Mary,5406,Whitehead,XXXXXXXXX,Home Office,IL,3047 Foggy Forest Plaza,60102,7,Fan Shop,42.18404388,-88.25746918,Europe,Nantes,Francia,5406,2017-09-07T03:11:00.000+07:00,67144,1073,36.0,0.180000007,167831,199.9900055,0.25999999,1,199.9900055,163.9900055,42.63999939,Western Europe,Pa�ses del Loira,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/12/2017 3:11,Standard Class
DEBIT,6,2,54.40000153,159.9900055,Late delivery,1,48,Water Sports,Carolina,Puerto Rico,XXXXXXXXX,Alexander,10025,Smith,XXXXXXXXX,Consumer,PR,1513 Thunder Boulevard,983,7,Fan Shop,39.49591446,-98.98998261,Europe,Madrid,Espa�a,10025,2017-09-07T00:01:00.000+07:00,67135,1073,40.0,0.200000003,167816,199.9900055,0.340000004,1,199.9900055,159.9900055,54.40000153,Southern Europe,Madrid,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/13/2017 0:01,Second Class
PAYMENT,4,2,11.25,149.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Brenda,5197,Jordan,XXXXXXXXX,Home Office,PR,4692 Jagged Thicket,725,7,Fan Shop,18.2689991,-66.37049866,Europe,Madrid,Espa�a,5197,2017-09-06T23:19:00.000+07:00,67133,1073,50.0,0.25,167815,199.9900055,0.079999998,1,199.9900055,149.9900055,11.25,Southern Europe,Madrid,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/10/2017 23:19,Second Class
PAYMENT,2,2,67.59999847,199.9900055,Shipping on time,0,48,Water Sports,Garden Grove,EE. UU.,XXXXXXXXX,Mary,6047,Smith,XXXXXXXXX,Consumer,CA,6175 Golden Glade,92843,7,Fan Shop,33.76652145,-117.9461899,Europe,Madrid,Espa�a,6047,2017-09-06T22:37:00.000+07:00,67131,1073,0.0,0.0,167808,199.9900055,0.340000004,1,199.9900055,199.9900055,67.59999847,Southern Europe,Madrid,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/08/2017 22:37,Second Class
TRANSFER,6,4,69.30000305,197.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Mary,972,Smith,XXXXXXXXX,Consumer,PR,2287 Thunder Pony Nook,725,7,Fan Shop,18.22757721,-66.04453278,Europe,Stoke-on-Trent,Reino Unido,972,2017-09-06T22:16:00.000+07:00,67130,1073,2.0,0.01,167806,199.9900055,0.349999994,1,199.9900055,197.9900055,69.30000305,Northern Europe,Inglaterra,PENDING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/12/2017 22:16,Standard Class
CASH,4,4,68.59999847,195.9900055,Shipping on time,0,48,Water Sports,Fort Lauderdale,EE. UU.,XXXXXXXXX,Matthew,4915,Juarez,XXXXXXXXX,Corporate,FL,5002 High Bank,33324,7,Fan Shop,26.0984993,-80.27095032,Europe,Marseille,Francia,4915,2017-09-06T21:34:00.000+07:00,67128,1073,4.0,0.02,167795,199.9900055,0.349999994,1,199.9900055,195.9900055,68.59999847,Western Europe,Provenza-Alpes-Costa Azul,CLOSED,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/10/2017 21:34,Standard Class
DEBIT,5,4,2.519999981,193.9900055,Late delivery,1,48,Water Sports,Tustin,EE. UU.,XXXXXXXXX,Bobby,10307,Miller,XXXXXXXXX,Consumer,CA,6324 Jagged Orchard,92780,7,Fan Shop,36.82581329,-121.6408463,Europe,Lowestoft,Reino Unido,10307,2017-09-06T16:40:00.000+07:00,67114,1073,6.0,0.029999999,167767,199.9900055,0.01,1,199.9900055,193.9900055,2.519999981,Northern Europe,Inglaterra,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/11/2017 16:40,Standard Class
DEBIT,2,4,-38.40000153,191.9900055,Advance shipping,0,48,Water Sports,Santee,EE. UU.,XXXXXXXXX,Pamela,8763,Williams,XXXXXXXXX,Home Office,CA,5567 Cotton Timber Impasse,92071,7,Fan Shop,32.85623932,-116.975441,Europe,Civitavecchia,Italia,8763,2017-09-06T15:37:00.000+07:00,67111,1073,8.0,0.039999999,167758,199.9900055,-0.200000003,1,199.9900055,191.9900055,-38.40000153,Southern Europe,Lacio,ON_HOLD,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/08/2017 15:37,Standard Class
DEBIT,2,4,23.75,189.9900055,Advance shipping,0,48,Water Sports,Santee,EE. UU.,XXXXXXXXX,Pamela,8763,Williams,XXXXXXXXX,Home Office,CA,5567 Cotton Timber Impasse,92071,7,Fan Shop,32.85623932,-116.975441,Europe,Civitavecchia,Italia,8763,2017-09-06T15:37:00.000+07:00,67111,1073,10.0,0.050000001,167756,199.9900055,0.129999995,1,199.9900055,189.9900055,23.75,Southern Europe,Lacio,ON_HOLD,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/08/2017 15:37,Standard Class
DEBIT,5,4,-21.36000061,188.9900055,Late delivery,1,48,Water Sports,Oxnard,EE. UU.,XXXXXXXXX,Richard,8064,Rich,XXXXXXXXX,Consumer,CA,8171 Indian Ramp,93030,7,Fan Shop,34.19825363,-119.1806412,Europe,Veenendaal,Pa�ses Bajos,8064,2017-09-06T14:55:00.000+07:00,67109,1073,11.0,0.059999999,167755,199.9900055,-0.109999999,1,199.9900055,188.9900055,-21.36000061,Western Europe,Utrecht,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/11/2017 14:55,Standard Class
PAYMENT,5,4,93.0,185.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Judy,1224,Oconnell,XXXXXXXXX,Consumer,PR,3361 Little Ledge,725,7,Fan Shop,18.29323959,-66.37060547,Europe,Lausanne,Suiza,1224,2017-09-06T13:10:00.000+07:00,67104,1073,14.0,0.07,167749,199.9900055,0.5,1,199.9900055,185.9900055,93.0,Western Europe,Vaud,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/11/2017 13:10,Standard Class
TRANSFER,0,0,18.20000076,181.9900055,Shipping canceled,0,48,Water Sports,Edison,EE. UU.,XXXXXXXXX,Janet,3248,Ochoa,XXXXXXXXX,Consumer,NJ,2337 Indian Inlet,8817,7,Fan Shop,40.5020752,-74.40885162,Europe,Paris,Francia,3248,2017-09-06T11:04:00.000+07:00,67098,1073,18.0,0.090000004,167726,199.9900055,0.100000001,1,199.9900055,181.9900055,18.20000076,Western Europe,Isla de Francia,CANCELED,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/06/2017 23:04,Same Day
DEBIT,0,0,86.40000153,179.9900055,Shipping on time,0,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Mary,447,Nelson,XXXXXXXXX,Consumer,PR,6316 Wishing Rise,725,7,Fan Shop,18.22405243,-66.04711151,Europe,Saint-Louis,Francia,447,2017-09-06T10:43:00.000+07:00,67097,1073,20.0,0.100000001,167725,199.9900055,0.479999989,1,199.9900055,179.9900055,86.40000153,Western Europe,Alsacia-Champa�a-Ardenas-Lorena,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/06/2017 22:43,Same Day
DEBIT,2,1,79.19999695,175.9900055,Late delivery,1,48,Water Sports,Detroit,EE. UU.,XXXXXXXXX,Mary,9175,Rhodes,XXXXXXXXX,Corporate,MI,5469 Sunny Oak Bay,48224,7,Fan Shop,42.41482544,-82.9394455,Europe,Mulhouse,Francia,9175,2017-09-06T10:22:00.000+07:00,67096,1073,24.0,0.119999997,167721,199.9900055,0.449999988,1,199.9900055,175.9900055,79.19999695,Western Europe,Alsacia-Champa�a-Ardenas-Lorena,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/08/2017 10:22,First Class
DEBIT,4,4,31.3199997,173.9900055,Shipping on time,0,48,Water Sports,Birmingham,EE. UU.,XXXXXXXXX,Mary,3185,Beard,XXXXXXXXX,Consumer,AL,1575 Foggy Cape,35215,7,Fan Shop,33.62078095,-86.68096924,Europe,Ermont,Francia,3185,2017-09-06T07:33:00.000+07:00,67088,1073,26.0,0.129999995,167704,199.9900055,0.180000007,1,199.9900055,173.9900055,31.3199997,Western Europe,Isla de Francia,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/10/2017 7:33,Standard Class
TRANSFER,2,1,-141.6000061,169.9900055,Late delivery,1,48,Water Sports,Passaic,EE. UU.,XXXXXXXXX,Mary,4752,Smith,XXXXXXXXX,Consumer,NJ,9391 Old Branch Court,7055,7,Fan Shop,40.86001587,-74.12454987,Europe,Derby,Reino Unido,4752,2017-09-06T07:12:00.000+07:00,67087,1073,30.0,0.150000006,167702,199.9900055,-0.829999983,1,199.9900055,169.9900055,-141.6000061,Northern Europe,Inglaterra,PENDING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/08/2017 7:12,First Class
TRANSFER,2,1,58.79999924,167.9900055,Late delivery,1,48,Water Sports,Passaic,EE. UU.,XXXXXXXXX,Mary,4752,Smith,XXXXXXXXX,Consumer,NJ,9391 Old Branch Court,7055,7,Fan Shop,40.86001587,-74.12454987,Europe,Derby,Reino Unido,4752,2017-09-06T07:12:00.000+07:00,67087,1073,32.0,0.159999996,167701,199.9900055,0.349999994,1,199.9900055,167.9900055,58.79999924,Northern Europe,Inglaterra,PENDING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/08/2017 7:12,First Class
DEBIT,2,1,56.11000061,165.9900055,Late delivery,1,48,Water Sports,Bellingham,EE. UU.,XXXXXXXXX,Kenneth,7394,Stevens,XXXXXXXXX,Home Office,WA,9497 Merry Road,98226,7,Fan Shop,48.77095795,-122.4511185,Europe,Ferrara,Italia,7394,2017-09-06T06:30:00.000+07:00,67085,1073,34.0,0.170000002,167699,199.9900055,0.340000004,1,199.9900055,165.9900055,56.11000061,Southern Europe,Emilia-Roma�a,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/08/2017 6:30,First Class
DEBIT,4,4,-8.0,159.9900055,Shipping on time,0,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Joan,6401,Smith,XXXXXXXXX,Consumer,PR,3680 Emerald Alley,725,7,Fan Shop,18.22104073,-66.37059784,Europe,London,Reino Unido,6401,2017-09-05T22:48:00.000+07:00,67063,1073,40.0,0.200000003,167645,199.9900055,-0.050000001,1,199.9900055,159.9900055,-8.0,Northern Europe,Inglaterra,ON_HOLD,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/09/2017 22:48,Standard Class
PAYMENT,6,4,-8.550000191,149.9900055,Late delivery,1,48,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Amber,7978,Santos,XXXXXXXXX,Corporate,IL,8976 Wishing Quail Ramp,60626,7,Fan Shop,41.73286438,-87.55976105,Europe,Carrara,Italia,7978,2017-09-05T21:45:00.000+07:00,67060,1073,50.0,0.25,167639,199.9900055,-0.059999999,1,199.9900055,149.9900055,-8.550000191,Southern Europe,Toscana,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/11/2017 21:45,Standard Class
DEBIT,2,1,17.60000038,199.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Samantha,1132,Smith,XXXXXXXXX,Corporate,PR,7885 Sleepy Cove,725,7,Fan Shop,18.22845268,-66.37056732,Europe,Brindisi,Italia,1132,2017-09-05T20:00:00.000+07:00,67055,1073,0.0,0.0,167627,199.9900055,0.090000004,1,199.9900055,199.9900055,17.60000038,Southern Europe,Apulia,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/07/2017 20:00,First Class
TRANSFER,3,2,-34.65000153,197.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Sharon,4670,Bailey,XXXXXXXXX,Home Office,PR,3890 Jagged Apple Dell,725,7,Fan Shop,18.25791931,-66.37062836,Europe,Erftstadt,Alemania,4670,2017-09-05T17:12:00.000+07:00,67047,1073,2.0,0.01,167617,199.9900055,-0.180000007,1,199.9900055,197.9900055,-34.65000153,Western Europe,Renania del Norte-Westfalia,PENDING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/08/2017 17:12,Second Class
TRANSFER,3,2,19.60000038,195.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Sharon,4670,Bailey,XXXXXXXXX,Home Office,PR,3890 Jagged Apple Dell,725,7,Fan Shop,18.25791931,-66.37062836,Europe,Erftstadt,Alemania,4670,2017-09-05T17:12:00.000+07:00,67047,1073,4.0,0.02,167616,199.9900055,0.100000001,1,199.9900055,195.9900055,19.60000038,Western Europe,Renania del Norte-Westfalia,PENDING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/08/2017 17:12,Second Class
TRANSFER,3,2,14.55000019,193.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Sharon,4670,Bailey,XXXXXXXXX,Home Office,PR,3890 Jagged Apple Dell,725,7,Fan Shop,18.25791931,-66.37062836,Europe,Erftstadt,Alemania,4670,2017-09-05T17:12:00.000+07:00,67047,1073,6.0,0.029999999,167614,199.9900055,0.079999998,1,199.9900055,193.9900055,14.55000019,Western Europe,Renania del Norte-Westfalia,PENDING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/08/2017 17:12,Second Class
TRANSFER,5,4,53.75999832,191.9900055,Shipping canceled,0,48,Water Sports,Antioch,EE. UU.,XXXXXXXXX,Mary,4745,Brock,XXXXXXXXX,Consumer,TN,3493 Rocky Trail,37013,7,Fan Shop,36.0810051,-86.6870575,Europe,Erftstadt,Alemania,4745,2017-09-05T16:08:00.000+07:00,67044,1073,8.0,0.039999999,167605,199.9900055,0.280000001,1,199.9900055,191.9900055,53.75999832,Western Europe,Renania del Norte-Westfalia,SUSPECTED_FRAUD,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/10/2017 16:08,Standard Class
TRANSFER,2,1,16.71999931,189.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Mary,11755,Jackson,XXXXXXXXX,Consumer,PR,2075 Honey Panda Dell,725,7,Fan Shop,18.29694176,-66.37050629,Europe,Erlangen,Alemania,11755,2017-09-05T14:44:00.000+07:00,67040,1073,10.0,0.050000001,167591,199.9900055,0.090000004,1,199.9900055,189.9900055,16.71999931,Western Europe,Bavaria,PENDING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/07/2017 14:44,First Class
PAYMENT,2,4,66.15000153,188.9900055,Advance shipping,0,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Scott,11498,Day,XXXXXXXXX,Consumer,PR,268 Velvet Close,725,7,Fan Shop,18.21886826,-66.37050629,Europe,Gien,Francia,11498,2017-09-05T09:50:00.000+07:00,67026,1073,11.0,0.059999999,167546,199.9900055,0.349999994,1,199.9900055,188.9900055,66.15000153,Western Europe,Centro-Valle de Loira,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/07/2017 9:50,Standard Class
PAYMENT,3,2,-136.3300018,185.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Mary,9016,Smith,XXXXXXXXX,Corporate,PR,3983 Golden By-pass,725,7,Fan Shop,18.25025368,-66.37062073,Europe,Rouen,Francia,9016,2017-09-05T08:26:00.000+07:00,67022,1073,14.0,0.07,167535,199.9900055,-0.730000019,1,199.9900055,185.9900055,-136.3300018,Western Europe,Normand�a,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/08/2017 8:26,Second Class
PAYMENT,3,2,-36.40000153,181.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Mary,9016,Smith,XXXXXXXXX,Corporate,PR,3983 Golden By-pass,725,7,Fan Shop,18.25025368,-66.37062073,Europe,Rouen,Francia,9016,2017-09-05T08:26:00.000+07:00,67022,1073,18.0,0.090000004,167533,199.9900055,-0.200000003,1,199.9900055,181.9900055,-36.40000153,Western Europe,Normand�a,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/08/2017 8:26,Second Class
DEBIT,6,2,86.40000153,179.9900055,Late delivery,1,48,Water Sports,Saint Charles,EE. UU.,XXXXXXXXX,Charles,8136,Smith,XXXXXXXXX,Home Office,MO,6980 Lost Parade,63301,7,Fan Shop,38.68431854,-90.30251312,Europe,Berl�n,Alemania,8136,2017-09-05T07:44:00.000+07:00,67020,1073,20.0,0.100000001,167530,199.9900055,0.479999989,1,199.9900055,179.9900055,86.40000153,Western Europe,Berl�n,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/11/2017 7:44,Second Class
DEBIT,6,2,51.04000092,175.9900055,Late delivery,1,48,Water Sports,Saint Charles,EE. UU.,XXXXXXXXX,Charles,8136,Smith,XXXXXXXXX,Home Office,MO,6980 Lost Parade,63301,7,Fan Shop,38.68431854,-90.30251312,Europe,Berl�n,Alemania,8136,2017-09-05T07:44:00.000+07:00,67020,1073,24.0,0.119999997,167529,199.9900055,0.289999992,1,199.9900055,175.9900055,51.04000092,Western Europe,Berl�n,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/11/2017 7:44,Second Class
